Unnamed: 0,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary Relative,Experience Level Code,cost
0,Data Engineer,Full-Time,Mid,Intermediate,138000.0,United States,138000.0,United States,Medium,2024,0.956579398293084,1,30145.608000000007
1,Data Engineer,Full-Time,Mid,Intermediate,86000.0,United States,86000.0,United States,Medium,2024,0.596129190240617,1,30145.608000000007
2,Data Analyst,Full-Time,Entry,Junior,179000.0,United States,179000.0,United States,Medium,2024,1.24078052387291,0,30145.608000000007
3,Data Analyst,Full-Time,Entry,Junior,112000.0,United States,112000.0,United States,Medium,2024,0.77635429426685,0,30145.608000000007
4,Business Intelligence Developer,Full-Time,Mid,Intermediate,92000.0,United States,92000.0,United States,Medium,2024,0.637719598862056,1,30145.608000000007
5,Business Intelligence Developer,Full-Time,Mid,Intermediate,80000.0,United States,80000.0,United States,Medium,2024,0.554538781619179,1,30145.608000000007
6,BI Developer,Full-Time,Senior,Expert,90000.0,United States,90000.0,United States,Medium,2024,0.623856129321576,2,30145.608000000007
7,BI Developer,Full-Time,Senior,Expert,70000.0,United States,70000.0,United States,Medium,2024,0.485221433916781,2,30145.608000000007
8,Business Intelligence Analyst,Full-Time,Senior,Expert,127000.0,United States,127000.0,United States,Medium,2024,0.880330315820446,2,30145.608000000007
9,Business Intelligence Analyst,Full-Time,Senior,Expert,72600.0,United States,72600.0,United States,Medium,2024,0.503243944319405,2,30145.608000000007
10,Data Developer,Full-Time,Entry,Junior,70000.0,United States,70000.0,United States,Medium,2024,0.485221433916781,0,30145.608000000007
11,Data Developer,Full-Time,Entry,Junior,50000.0,United States,50000.0,United States,Medium,2024,0.346586738511987,0,30145.608000000007
12,Data Analyst,Full-Time,Entry,Junior,83000.0,United States,83000.0,United States,Medium,2024,0.575333985929898,0,30145.608000000007
13,Data Analyst,Full-Time,Entry,Junior,71000.0,United States,71000.0,United States,Medium,2024,0.492153168687021,0,30145.608000000007
14,AI Architect,Full-Time,Senior,Expert,198650.0,United States,198650.0,United States,Medium,2024,1.37698911210812,2,30145.608000000007
15,AI Architect,Full-Time,Senior,Expert,137000.0,United States,137000.0,United States,Medium,2024,0.949647663522844,2,30145.608000000007
16,Data Architect,Full-Time,Senior,Expert,160000.0,United States,160000.0,United States,Medium,2024,1.10907756323836,2,30145.608000000007
17,Data Architect,Full-Time,Senior,Expert,100000.0,United States,100000.0,United States,Medium,2024,0.693173477023973,2,30145.608000000007
